image_path,artist,style,genre,artist_top1_name,artist_top1_score,artist_top2_name,artist_top2_score,artist_top3_name,artist_top3_score,artist_top4_name,artist_top4_score,artist_top5_name,artist_top5_score
rembrandt/rembrandt_test_4.jpg,rembrandt,Baroque,genre_painting,rembrandt,0.803805,pablo-picasso,0.435495,vincent-van-gogh,0.396529,leonardo-da-vinci,0.387081,claude-monet,0.120052
rembrandt/rembrandt_test_5.jpg,rembrandt,Baroque,portrait,rembrandt,0.843800,leonardo-da-vinci,0.369440,vincent-van-gogh,0.340077,pablo-picasso,0.310456,claude-monet,0.197665
rembrandt/rembrandt_test_6.jpg,rembrandt,Baroque,genre_painting,rembrandt,0.833614,vincent-van-gogh,0.429852,leonardo-da-vinci,0.353613,pablo-picasso,0.290625,claude-monet,0.175606
rembrandt/rembrandt_test_7.jpg,rembrandt,Baroque,religious_painting,rembrandt,0.805990,leonardo-da-vinci,0.505765,pablo-picasso,0.388548,vincent-van-gogh,0.292137,claude-monet,0.138426
rembrandt/rembrandt_test_8.jpg,rembrandt,Baroque,portrait,rembrandt,0.851044,vincent-van-gogh,0.351243,leonardo-da-vinci,0.297362,pablo-picasso,0.287191,claude-monet,0.255909
rembrandt/rembrandt_test_9.jpg,rembrandt,Baroque,portrait,rembrandt,0.848409,vincent-van-gogh,0.380698,leonardo-da-vinci,0.301427,claude-monet,0.275364,pablo-picasso,0.243144
da_vinci/da_vinci_test_0.jpg,leonardo-da-vinci,High_Renaissance,religious_painting,leonardo-da-vinci,0.821194,pablo-picasso,0.438138,rembrandt,0.407225,vincent-van-gogh,0.291082,claude-monet,0.151024
da_vinci/da_vinci_test_1.jpg,leonardo-da-vinci,Early_Renaissance,sketch_and_study,leonardo-da-vinci,0.834466,vincent-van-gogh,0.444669,pablo-picasso,0.345192,rembrandt,0.265761,claude-monet,0.189774
da_vinci/da_vinci_test_2.jpg,leonardo-da-vinci,High_Renaissance,religious_painting,leonardo-da-vinci,0.838878,pablo-picasso,0.419457,rembrandt,0.359999,claude-monet,0.233851,vincent-van-gogh,0.218558
da_vinci/da_vinci_test_3.jpg,leonardo-da-vinci,Early_Renaissance,sketch_and_study,leonardo-da-vinci,0.845302,rembrandt,0.352985,vincent-van-gogh,0.344808,pablo-picasso,0.311670,claude-monet,0.203068
da_vinci/da_vinci_test_4.jpg,leonardo-da-vinci,High_Renaissance,sketch_and_study,leonardo-da-vinci,0.848767,rembrandt,0.345832,pablo-picasso,0.318872,vincent-van-gogh,0.312222,claude-monet,0.223258
da_vinci/da_vinci_test_5.jpg,leonardo-da-vinci,Early_Renaissance,religious_painting,leonardo-da-vinci,0.848329,pablo-picasso,0.353542,vincent-van-gogh,0.324169,rembrandt,0.301291,claude-monet,0.222646
da_vinci/da_vinci_test_6.jpg,leonardo-da-vinci,High_Renaissance,sketch_and_study,leonardo-da-vinci,0.846723,vincent-van-gogh,0.391195,rembrandt,0.315568,claude-monet,0.259980,pablo-picasso,0.239548
da_vinci/da_vinci_test_7.jpg,leonardo-da-vinci,Early_Renaissance,sketch_and_study,leonardo-da-vinci,0.784110,rembrandt,0.625765,pablo-picasso,0.313989,vincent-van-gogh,0.223581,claude-monet,0.182676
da_vinci/da_vinci_test_8.jpg,leonardo-da-vinci,High_Renaissance,portrait,leonardo-da-vinci,0.849312,rembrandt,0.356044,vincent-van-gogh,0.325862,pablo-picasso,0.276728,claude-monet,0.239278
da_vinci/da_vinci_test_9.jpg,leonardo-da-vinci,High_Renaissance,sketch_and_study,leonardo-da-vinci,0.844474,rembrandt,0.403107,claude-monet,0.312281,vincent-van-gogh,0.280640,pablo-picasso,0.217891
